t,Pairings,Weights
239,"[13, 21]",0.0
239,"[13, 22]",0.0
239,"[13, 25]",0.0
239,"[13, 30]",0.0
239,"[14, 15]",0.0
239,"[14, 16]",0.0
239,"[14, 18]",0.0
239,"[14, 21]",0.0
239,"[14, 22]",0.0
239,"[14, 25]",0.0
239,"[15, 16]",0.0
239,"[15, 17]",0.0
239,"[15, 18]",0.0
239,"[15, 19]",0.0
239,"[15, 21]",0.0
239,"[15, 22]",0.0
239,"[15, 24]",0.0
239,"[15, 25]",0.0
239,"[15, 28]",0.0
239,"[15, 29]",0.0
239,"[15, 30]",0.0
239,"[16, 18]",0.0
239,"[16, 22]",0.0
239,"[16, 23]",0.0
239,"[16, 25]",0.0
239,"[16, 29]",0.0
239,"[16, 30]",0.0
239,"[17, 25]",0.0
239,"[17, 26]",0.0
239,"[17, 29]",0.0
239,"[18, 21]",0.9852228181716124
239,"[18, 22]",0.0
239,"[18, 23]",0.0
239,"[18, 25]",-0.5938407957099072
239,"[18, 27]",0.5309019078680639
239,"[18, 28]",0.0
239,"[18, 29]",-5.3300424439358
239,"[18, 30]",0.0
239,"[19, 22]",0.0
239,"[19, 29]",0.0
239,"[20, 21]",0.0
239,"[20, 22]",0.0
239,"[20, 25]",0.0
239,"[20, 27]",-4.01918885181467
239,"[20, 29]",0.0
239,"[21, 22]",0.0
239,"[21, 23]",0.0
239,"[21, 24]",0.0
239,"[21, 25]",0.0
239,"[21, 26]",0.0
239,"[21, 27]",0.0
239,"[21, 28]",2.8841262421945153
239,"[21, 29]",-6.056366850654702
239,"[21, 30]",0.0
239,"[21, 31]",-2.010868091276018
239,"[22, 23]",0.0
239,"[22, 25]",0.0
239,"[22, 26]",0.0
239,"[22, 27]",0.0
239,"[22, 28]",0.0
239,"[22, 30]",0.0
239,"[23, 24]",0.0
239,"[23, 26]",0.0
239,"[23, 28]",0.0
239,"[23, 29]",0.0
239,"[23, 30]",0.0
239,"[24, 29]",0.0
239,"[25, 26]",0.0
239,"[25, 27]",0.0
239,"[25, 28]",0.0
239,"[25, 29]",-11.927413049629983
239,"[25, 30]",0.0
239,"[25, 31]",0.0
239,"[26, 28]",0.0
239,"[26, 30]",0.0
239,"[27, 28]",-3.3688772975967543
239,"[27, 29]",15.471187809854987
239,"[27, 30]",0.0
239,"[27, 31]",-0.2717175463664253
239,"[28, 29]",-3.6250617558430034
239,"[28, 31]",0.0
239,"[29, 30]",0.0
239,"[29, 31]",0.0
240,"[0, 1]",0.0
240,"[0, 3]",0.0
240,"[0, 4]",0.0
240,"[0, 6]",0.0
240,"[0, 7]",0.0
240,"[0, 8]",0.0
240,"[0, 9]",0.0
240,"[0, 10]",0.0
240,"[0, 12]",0.0
240,"[0, 15]",0.0
240,"[0, 16]",0.0
240,"[0, 18]",0.0
240,"[0, 21]",0.0
240,"[0, 22]",0.0
240,"[0, 23]",0.0
240,"[0, 24]",0.0
240,"[0, 25]",0.0
240,"[0, 28]",0.0
240,"[0, 29]",0.0
240,"[0, 30]",0.0
240,"[1, 4]",0.0
240,"[1, 8]",0.0
240,"[1, 9]",0.0
240,"[1, 10]",0.0
240,"[1, 12]",0.0
240,"[1, 15]",0.0
240,"[1, 16]",0.0
240,"[1, 18]",0.0
240,"[1, 21]",0.0
240,"[1, 22]",0.0
240,"[1, 23]",0.0
240,"[1, 25]",0.0
240,"[1, 29]",0.0
240,"[1, 30]",0.0
240,"[2, 3]",0.0
240,"[2, 4]",0.0
240,"[2, 8]",0.0
240,"[2, 10]",0.0
240,"[2, 11]",0.0
240,"[2, 12]",0.0
240,"[2, 15]",0.0
240,"[2, 18]",0.0
240,"[2, 20]",0.0
240,"[2, 21]",0.0
240,"[2, 22]",0.0
240,"[2, 23]",0.0
240,"[2, 25]",0.0
240,"[2, 26]",0.0
240,"[2, 28]",0.0
240,"[2, 30]",0.0
240,"[2, 31]",42.40156403631501
240,"[3, 4]",5.868141779165922
240,"[3, 5]",0.0
240,"[3, 6]",0.0
240,"[3, 8]",0.0
240,"[3, 10]",3.4580603372925682
240,"[3, 12]",0.0
240,"[3, 17]",0.0
240,"[3, 18]",0.0
240,"[3, 21]",1.1592393081419108
240,"[3, 22]",0.0
240,"[3, 23]",0.0
240,"[3, 25]",0.0
240,"[3, 26]",0.0
240,"[3, 27]",-1.547089242382857
240,"[3, 28]",-3.7690920467165006
240,"[3, 29]",-13.135101521066714
240,"[4, 5]",0.0
240,"[4, 6]",0.0
240,"[4, 7]",0.0
240,"[4, 8]",0.0
240,"[4, 9]",0.0
240,"[4, 10]",0.0
240,"[4, 11]",0.0
240,"[4, 12]",0.0
240,"[4, 13]",0.0
240,"[4, 14]",0.0
240,"[4, 15]",0.0
240,"[4, 16]",0.0
240,"[4, 17]",0.0
240,"[4, 18]",0.0
240,"[4, 19]",0.0
240,"[4, 20]",0.34232823299340337
240,"[4, 21]",0.0
240,"[4, 22]",0.0
240,"[4, 23]",0.0
240,"[4, 24]",0.0
240,"[4, 25]",0.0
240,"[4, 26]",0.0
240,"[4, 27]",-0.7824304519898505
240,"[4, 28]",0.11374608656421445
240,"[4, 29]",-1.5769774570760253
240,"[4, 30]",0.0
240,"[4, 31]",-0.29794176858328186
240,"[5, 6]",0.27330420027266056
240,"[5, 7]",0.0
240,"[5, 10]",0.0
240,"[5, 12]",0.0
240,"[5, 18]",0.0
240,"[5, 21]",0.508401310950491
240,"[5, 23]",0.0
240,"[5, 24]",0.0
240,"[5, 27]",0.0
240,"[5, 28]",1.1727330598920984
240,"[5, 29]",-3.688528667434926
240,"[5, 31]",0.0
240,"[6, 8]",0.0
240,"[6, 9]",0.0
240,"[6, 10]",-1.3966886433989871
240,"[6, 15]",0.0
240,"[6, 18]",0.0
240,"[6, 21]",-11.573801636781814
240,"[6, 22]",0.0
240,"[6, 23]",0.0
240,"[6, 25]",0.0
240,"[6, 29]",0.0
240,"[6, 30]",0.0
240,"[7, 9]",0.0
240,"[7, 10]",0.0
240,"[7, 15]",0.0
240,"[7, 21]",0.0
240,"[7, 23]",0.0
240,"[7, 24]",0.0
240,"[7, 25]",0.0
240,"[7, 29]",0.0
240,"[8, 9]",0.0
240,"[8, 10]",0.0
240,"[8, 12]",0.0
240,"[8, 13]",0.0
240,"[8, 14]",0.0
240,"[8, 15]",0.0
240,"[8, 16]",0.0
240,"[8, 17]",0.0
240,"[8, 18]",0.0
240,"[8, 19]",0.0
240,"[8, 20]",0.0
240,"[8, 21]",0.0
240,"[8, 23]",0.0
240,"[8, 26]",0.0
240,"[8, 27]",0.0
240,"[8, 28]",0.0
240,"[8, 29]",0.0
240,"[8, 30]",0.0
240,"[8, 31]",0.0
240,"[9, 10]",0.0
240,"[9, 12]",0.0
240,"[9, 16]",0.0
240,"[9, 18]",0.0
240,"[9, 21]",0.0
240,"[9, 22]",0.0
240,"[9, 23]",0.0
240,"[9, 24]",0.0
240,"[9, 25]",0.0
240,"[9, 29]",0.0
240,"[9, 30]",0.0
240,"[10, 12]",0.0
240,"[10, 13]",0.0
240,"[10, 14]",0.0
240,"[10, 15]",0.0
240,"[10, 16]",0.0
240,"[10, 18]",-0.1676968384033178
240,"[10, 19]",0.0
240,"[10, 20]",-0.6821250578048996
240,"[10, 21]",-0.12103018782008221
240,"[10, 22]",0.0
240,"[10, 23]",0.0
240,"[10, 25]",-0.16291188491853228
240,"[10, 26]",0.0
240,"[10, 27]",0.3515611517283213
240,"[10, 28]",0.6446018989040438
240,"[10, 29]",-3.5010756770606872
240,"[10, 30]",0.0
240,"[10, 31]",-0.42546428907584977
240,"[12, 13]",0.0
240,"[12, 15]",0.0
240,"[12, 18]",-4.413450231169739
240,"[12, 21]",-1.8883201035845876
240,"[12, 22]",0.0
240,"[12, 23]",0.0
240,"[12, 25]",-1.3548357673383984
240,"[12, 26]",0.0
240,"[12, 27]",1.7138825456159283
240,"[12, 28]",0.0
240,"[12, 29]",-18.735475466272387
240,"[12, 30]",0.0
240,"[12, 31]",0.0
240,"[13, 21]",0.0
240,"[13, 22]",0.0
240,"[13, 25]",0.0
240,"[13, 30]",0.0
240,"[14, 15]",0.0
240,"[14, 16]",0.0
240,"[14, 18]",0.0
240,"[14, 21]",0.0
240,"[14, 22]",0.0
240,"[14, 25]",0.0
240,"[15, 16]",0.0
240,"[15, 17]",0.0
240,"[15, 18]",0.0
240,"[15, 19]",0.0
240,"[15, 21]",0.0
240,"[15, 22]",0.0
240,"[15, 24]",0.0
240,"[15, 25]",0.0
240,"[15, 28]",0.0
240,"[15, 29]",0.0
240,"[15, 30]",0.0
240,"[16, 18]",0.0
240,"[16, 22]",0.0
240,"[16, 23]",0.0
240,"[16, 25]",0.0
240,"[16, 29]",0.0
240,"[16, 30]",0.0
240,"[17, 25]",0.0
240,"[17, 26]",0.0
240,"[17, 29]",0.0
240,"[18, 21]",1.324285293255328
240,"[18, 22]",0.0
240,"[18, 23]",0.0
240,"[18, 25]",-0.587669666515105
240,"[18, 27]",0.5656897262369025
240,"[18, 28]",0.0
240,"[18, 29]",-5.25270001765096
240,"[18, 30]",0.0
240,"[19, 22]",0.0
240,"[19, 29]",0.0
240,"[20, 21]",0.0
240,"[20, 22]",0.0
240,"[20, 25]",0.0
240,"[20, 27]",-3.4212654184830686
240,"[20, 29]",0.0
240,"[21, 22]",0.0
240,"[21, 23]",0.0
240,"[21, 24]",0.0
240,"[21, 25]",0.0
240,"[21, 26]",0.0
240,"[21, 27]",0.0
240,"[21, 28]",2.9803916918880793
240,"[21, 29]",-5.998299866713872
240,"[21, 30]",0.0
240,"[21, 31]",-2.0913533882150532
240,"[22, 23]",0.0
240,"[22, 25]",0.0
240,"[22, 26]",0.0
240,"[22, 27]",0.0
240,"[22, 28]",0.0
240,"[22, 30]",0.0
240,"[23, 24]",0.0
240,"[23, 26]",0.0
240,"[23, 28]",0.0
240,"[23, 29]",0.0
240,"[23, 30]",0.0
240,"[24, 29]",0.0
240,"[25, 26]",0.0
240,"[25, 27]",0.0
240,"[25, 28]",0.0
240,"[25, 29]",-11.772869458541928
240,"[25, 30]",0.0
240,"[25, 31]",0.0
240,"[26, 28]",0.0
240,"[26, 30]",0.0
240,"[27, 28]",-3.1803981523721223
240,"[27, 29]",16.641751592473366
240,"[27, 30]",0.0
240,"[27, 31]",-0.30348709281835096
240,"[28, 29]",-3.586474693267719
240,"[28, 31]",0.0
240,"[29, 30]",0.0
240,"[29, 31]",-0.10540466689338342
241,"[0, 1]",0.0
241,"[0, 3]",0.0
241,"[0, 4]",0.0
241,"[0, 6]",0.0
241,"[0, 7]",0.0
241,"[0, 8]",0.0
241,"[0, 9]",0.0
241,"[0, 10]",0.0
241,"[0, 12]",0.0
241,"[0, 15]",0.0
241,"[0, 16]",0.0
241,"[0, 18]",0.0
241,"[0, 21]",0.0
241,"[0, 22]",0.0
241,"[0, 23]",0.0
241,"[0, 24]",0.0
241,"[0, 25]",0.0
241,"[0, 28]",0.0
241,"[0, 29]",0.0
241,"[0, 30]",0.0
241,"[1, 4]",0.0
241,"[1, 8]",0.0
241,"[1, 9]",0.0
241,"[1, 10]",0.0
241,"[1, 12]",0.0
241,"[1, 15]",0.0
241,"[1, 16]",0.0
241,"[1, 18]",0.0
241,"[1, 21]",0.0
241,"[1, 22]",0.0
241,"[1, 23]",0.0
241,"[1, 25]",0.0
241,"[1, 29]",0.0
241,"[1, 30]",0.0
241,"[2, 3]",0.0
241,"[2, 4]",0.0
241,"[2, 8]",0.0
241,"[2, 10]",0.0
241,"[2, 11]",0.0
241,"[2, 12]",0.0
241,"[2, 15]",0.0
241,"[2, 18]",0.0
241,"[2, 20]",0.0
241,"[2, 21]",0.0
241,"[2, 22]",0.0
241,"[2, 23]",0.0
241,"[2, 25]",0.0
241,"[2, 26]",0.0
241,"[2, 28]",0.0
241,"[2, 30]",0.0
241,"[2, 31]",72.1857060249438
241,"[3, 4]",5.901747935312433
241,"[3, 5]",0.0
241,"[3, 6]",0.0
241,"[3, 8]",0.0
241,"[3, 10]",3.5962956845683305
241,"[3, 12]",0.0
241,"[3, 17]",0.0
241,"[3, 18]",0.0
241,"[3, 21]",1.1433348634177467
241,"[3, 22]",0.0
241,"[3, 23]",0.0
241,"[3, 25]",0.0
241,"[3, 26]",0.0
241,"[3, 27]",-1.551032447381971
241,"[3, 28]",-3.7665581050671006
241,"[3, 29]",-13.008418541678813
241,"[4, 5]",0.0
241,"[4, 6]",0.0
241,"[4, 7]",0.0
241,"[4, 8]",0.0
241,"[4, 9]",0.0
241,"[4, 10]",0.0
241,"[4, 11]",0.0
241,"[4, 12]",0.0
241,"[4, 13]",0.0
241,"[4, 14]",0.0
241,"[4, 15]",0.0
241,"[4, 16]",0.0
241,"[4, 17]",0.0
241,"[4, 18]",0.0199715172053388
241,"[4, 19]",0.0
241,"[4, 20]",0.333222369863115
241,"[4, 21]",0.0
241,"[4, 22]",0.0
241,"[4, 23]",0.0
241,"[4, 24]",0.0
241,"[4, 25]",0.0
241,"[4, 26]",0.0
241,"[4, 27]",-0.7830421555302359
241,"[4, 28]",0.11764793987979687
241,"[4, 29]",-1.5923674826853793
241,"[4, 30]",0.0
241,"[4, 31]",-0.2948822532356788
241,"[5, 6]",0.3055192802886415
241,"[5, 7]",0.0
241,"[5, 10]",0.0
241,"[5, 12]",0.0
241,"[5, 18]",0.0
241,"[5, 21]",0.486575629167171
241,"[5, 23]",0.0
241,"[5, 24]",0.0
241,"[5, 27]",0.0
241,"[5, 28]",1.2234512201292393
241,"[5, 29]",-3.9229655418191514
241,"[5, 31]",0.0
241,"[6, 8]",0.0
241,"[6, 9]",0.0
241,"[6, 10]",-1.4064204900371067
241,"[6, 15]",0.0
241,"[6, 18]",0.0
241,"[6, 21]",-8.084203757424687
241,"[6, 22]",0.0
241,"[6, 23]",0.0
241,"[6, 25]",0.0
241,"[6, 29]",0.0
241,"[6, 30]",0.0
241,"[7, 9]",0.0
241,"[7, 10]",0.0
241,"[7, 15]",0.0
241,"[7, 21]",0.0
241,"[7, 23]",0.0
241,"[7, 24]",0.0
241,"[7, 25]",0.0
241,"[7, 29]",0.0
241,"[8, 9]",0.0
241,"[8, 10]",0.0
241,"[8, 12]",0.0
241,"[8, 13]",0.0
241,"[8, 14]",0.0
241,"[8, 15]",0.0
241,"[8, 16]",0.0
241,"[8, 17]",0.0
241,"[8, 18]",0.0
241,"[8, 19]",0.0
241,"[8, 20]",0.0
241,"[8, 21]",0.0
241,"[8, 23]",0.0
241,"[8, 26]",0.0
241,"[8, 27]",0.0
241,"[8, 28]",0.0
241,"[8, 29]",0.0
241,"[8, 30]",0.0
241,"[8, 31]",0.0
241,"[9, 10]",0.0
241,"[9, 12]",0.0
241,"[9, 16]",0.0
241,"[9, 18]",0.0
241,"[9, 21]",0.0
241,"[9, 22]",0.0
241,"[9, 23]",0.0
241,"[9, 24]",0.0
241,"[9, 25]",0.0
241,"[9, 29]",0.0
241,"[9, 30]",0.0
241,"[10, 12]",0.0
241,"[10, 13]",0.0
241,"[10, 14]",0.0
241,"[10, 15]",0.0
241,"[10, 16]",0.0
241,"[10, 18]",-0.13671639574591093
241,"[10, 19]",0.0
241,"[10, 20]",-0.6671730433060189
241,"[10, 21]",-0.1376536725173435
241,"[10, 22]",0.0
241,"[10, 23]",0.0
241,"[10, 25]",-0.13786320488701412
241,"[10, 26]",0.0
241,"[10, 27]",0.3569215144408059
241,"[10, 28]",0.591551469296877
241,"[10, 29]",-3.412535594749259
241,"[10, 30]",0.0
241,"[10, 31]",-0.41714651238519873
241,"[12, 13]",0.0
241,"[12, 15]",0.0
241,"[12, 18]",-4.186602055719361
241,"[12, 21]",-1.7943454011756965
241,"[12, 22]",0.0
241,"[12, 23]",0.0
241,"[12, 25]",-1.3754660227774431
241,"[12, 26]",0.0
241,"[12, 27]",1.69263797202621
241,"[12, 28]",0.0
241,"[12, 29]",-17.6510018330432
241,"[12, 30]",0.0
241,"[12, 31]",0.0
241,"[13, 21]",0.0
241,"[13, 22]",0.0
241,"[13, 25]",0.0
241,"[13, 30]",0.0
241,"[14, 15]",0.0
241,"[14, 16]",0.0
241,"[14, 18]",0.0
241,"[14, 21]",0.0
241,"[14, 22]",0.0
241,"[14, 25]",0.0
241,"[15, 16]",0.0
241,"[15, 17]",0.0
241,"[15, 18]",0.0
241,"[15, 19]",0.0
241,"[15, 21]",0.0
241,"[15, 22]",0.0
241,"[15, 24]",0.0
241,"[15, 25]",0.0
241,"[15, 28]",0.0
241,"[15, 29]",0.0
241,"[15, 30]",0.0
241,"[16, 18]",0.0
241,"[16, 22]",0.0
241,"[16, 23]",0.0
241,"[16, 25]",0.0
241,"[16, 29]",0.0
241,"[16, 30]",0.0
241,"[17, 25]",0.0
241,"[17, 26]",0.0
241,"[17, 29]",0.0
241,"[18, 21]",1.6930183692221823
241,"[18, 22]",0.0
241,"[18, 23]",0.0
241,"[18, 25]",-0.5907234985921216
241,"[18, 27]",0.5654236994237972
241,"[18, 28]",0.0
241,"[18, 29]",-4.82269804387872
241,"[18, 30]",0.0
241,"[19, 22]",0.0
241,"[19, 29]",0.0
241,"[20, 21]",0.0
241,"[20, 22]",0.0
241,"[20, 25]",0.0
241,"[20, 27]",-3.4203000021223016
241,"[20, 29]",0.0
241,"[21, 22]",0.0
241,"[21, 23]",0.0
241,"[21, 24]",0.0
241,"[21, 25]",0.0
241,"[21, 26]",0.0
241,"[21, 27]",0.0
241,"[21, 28]",3.0193403219819315
241,"[21, 29]",-5.97462694109175
241,"[21, 30]",0.0
241,"[21, 31]",-2.142266183393663
241,"[22, 23]",0.0
241,"[22, 25]",0.0
241,"[22, 26]",0.0
241,"[22, 27]",0.0
241,"[22, 28]",0.0
241,"[22, 30]",0.0
241,"[23, 24]",0.0
241,"[23, 26]",0.0
241,"[23, 28]",0.0
241,"[23, 29]",0.0
241,"[23, 30]",0.0
241,"[24, 29]",0.0
241,"[25, 26]",0.0
241,"[25, 27]",0.0
241,"[25, 28]",0.0
241,"[25, 29]",-10.811764932384849
241,"[25, 30]",0.0
241,"[25, 31]",0.0
241,"[26, 28]",0.0
241,"[26, 30]",0.0
241,"[27, 28]",-3.1925537863842446
241,"[27, 29]",17.113105934886715
241,"[27, 30]",0.0
241,"[27, 31]",-0.29717229104699056
241,"[28, 29]",-3.568994166148873
241,"[28, 31]",0.0
241,"[29, 30]",0.0
241,"[29, 31]",-0.10549116867759172
242,"[0, 1]",0.0
242,"[0, 3]",0.0
242,"[0, 4]",0.0
242,"[0, 6]",0.0
242,"[0, 7]",0.0
242,"[0, 8]",0.0
242,"[0, 9]",0.0
242,"[0, 10]",0.0
242,"[0, 12]",0.0
242,"[0, 15]",0.0
242,"[0, 16]",0.0
242,"[0, 18]",0.0
242,"[0, 21]",0.0
242,"[0, 22]",0.0
242,"[0, 23]",0.0
242,"[0, 24]",0.0
242,"[0, 25]",0.0
242,"[0, 28]",0.0
242,"[0, 29]",0.0
242,"[0, 30]",0.0
242,"[1, 4]",0.0
242,"[1, 8]",0.0
242,"[1, 9]",0.0
242,"[1, 10]",0.0
242,"[1, 12]",0.0
242,"[1, 15]",0.0
242,"[1, 16]",0.0
242,"[1, 18]",0.0
242,"[1, 21]",0.0
242,"[1, 22]",0.0
242,"[1, 23]",0.0
242,"[1, 25]",0.0
242,"[1, 29]",0.0
242,"[1, 30]",0.0
242,"[2, 3]",0.0
242,"[2, 4]",0.0
242,"[2, 8]",0.0
242,"[2, 10]",0.0
242,"[2, 11]",0.0
242,"[2, 12]",0.0
242,"[2, 15]",0.0
242,"[2, 18]",0.0
242,"[2, 20]",0.0
242,"[2, 21]",0.0
242,"[2, 22]",0.0
242,"[2, 23]",0.0
242,"[2, 25]",0.0
242,"[2, 26]",0.0
242,"[2, 28]",0.0
242,"[2, 30]",0.0
242,"[2, 31]",81.88248151378768
242,"[3, 4]",6.578596896983376
242,"[3, 5]",0.0
242,"[3, 6]",0.0
242,"[3, 8]",0.0
242,"[3, 10]",3.704524514484507
242,"[3, 12]",0.0
242,"[3, 17]",0.0
242,"[3, 18]",0.0
242,"[3, 21]",1.1503905744229488
242,"[3, 22]",0.0
242,"[3, 23]",0.0
242,"[3, 25]",0.0
242,"[3, 26]",0.0
242,"[3, 27]",-1.6706400813761253
242,"[3, 28]",-3.853454347869692
242,"[3, 29]",-13.043831924834684
242,"[4, 5]",0.0
242,"[4, 6]",0.0
242,"[4, 7]",0.0
242,"[4, 8]",0.0
242,"[4, 9]",0.0
242,"[4, 10]",0.0
242,"[4, 11]",0.0
242,"[4, 12]",0.0
242,"[4, 13]",0.0
242,"[4, 14]",0.0
242,"[4, 15]",0.0
242,"[4, 16]",0.0
242,"[4, 17]",0.0
242,"[4, 18]",0.0
242,"[4, 19]",0.0
242,"[4, 20]",0.300183083239614
242,"[4, 21]",0.0
242,"[4, 22]",0.0
242,"[4, 23]",0.0
242,"[4, 24]",0.0
242,"[4, 25]",0.0
242,"[4, 26]",0.0
242,"[4, 27]",-0.7937449689126281
242,"[4, 28]",0.046230471679061476
242,"[4, 29]",-1.6902442357201464
242,"[4, 30]",0.0
242,"[4, 31]",-0.37423862049610224
242,"[5, 6]",0.0
242,"[5, 7]",0.0
242,"[5, 10]",0.0
242,"[5, 12]",0.0
242,"[5, 18]",0.0
242,"[5, 21]",0.40129128241170453
242,"[5, 23]",0.0
242,"[5, 24]",0.0
242,"[5, 27]",0.0
242,"[5, 28]",0.0
242,"[5, 29]",-3.667723529787791
242,"[5, 31]",0.0
242,"[6, 8]",0.0
242,"[6, 9]",0.0
242,"[6, 10]",0.0
242,"[6, 15]",0.0
242,"[6, 18]",0.0
242,"[6, 21]",-4.998244876807097
242,"[6, 22]",0.0
242,"[6, 23]",0.0
242,"[6, 25]",0.0
242,"[6, 29]",0.0
242,"[6, 30]",0.0
242,"[7, 9]",0.0
242,"[7, 10]",0.0
242,"[7, 15]",0.0
242,"[7, 21]",0.0
242,"[7, 23]",0.0
242,"[7, 24]",0.0
242,"[7, 25]",0.0
242,"[7, 29]",0.0
242,"[8, 9]",0.0
242,"[8, 10]",0.0
242,"[8, 12]",0.0
242,"[8, 13]",0.0
242,"[8, 14]",0.0
242,"[8, 15]",0.0
242,"[8, 16]",0.0
242,"[8, 17]",0.0
242,"[8, 18]",0.0
242,"[8, 19]",0.0
242,"[8, 20]",0.0
242,"[8, 21]",0.0
242,"[8, 23]",0.0
242,"[8, 26]",0.0
242,"[8, 27]",0.0
242,"[8, 28]",0.0
242,"[8, 29]",0.0
242,"[8, 30]",0.0
242,"[8, 31]",0.0
242,"[9, 10]",0.0
242,"[9, 12]",0.0
242,"[9, 16]",0.0
242,"[9, 18]",0.0
242,"[9, 21]",0.0
242,"[9, 22]",0.0
242,"[9, 23]",0.0
242,"[9, 24]",0.0
242,"[9, 25]",0.0
242,"[9, 29]",0.0
242,"[9, 30]",0.0
242,"[10, 12]",0.0
242,"[10, 13]",0.0
242,"[10, 14]",0.0
242,"[10, 15]",0.0
242,"[10, 16]",0.0
242,"[10, 18]",-0.1827555798789587
242,"[10, 19]",0.0
242,"[10, 20]",-0.7022633698340187
242,"[10, 21]",-0.1361915263329081
242,"[10, 22]",0.0
242,"[10, 23]",0.0
242,"[10, 25]",-0.1714708544058244
242,"[10, 26]",0.0
242,"[10, 27]",0.34457990555819085
242,"[10, 28]",0.5668515496976307
242,"[10, 29]",-3.4294510256773
242,"[10, 30]",0.0
242,"[10, 31]",-0.4836883401580246
242,"[12, 13]",0.0
242,"[12, 15]",0.0
242,"[12, 18]",-3.462653647423595
242,"[12, 21]",-1.794135350939467
242,"[12, 22]",0.0
242,"[12, 23]",0.0
242,"[12, 25]",-1.3411590077445665
242,"[12, 26]",0.0
242,"[12, 27]",1.7590421652623138
242,"[12, 28]",0.0
242,"[12, 29]",0.0
242,"[12, 30]",0.0
242,"[12, 31]",0.0
242,"[13, 21]",0.0
242,"[13, 22]",0.0
242,"[13, 25]",0.0
242,"[13, 30]",0.0
242,"[14, 15]",0.0
242,"[14, 16]",0.0
242,"[14, 18]",0.0
242,"[14, 21]",0.0
242,"[14, 22]",0.0
242,"[14, 25]",0.0
242,"[15, 16]",0.0
242,"[15, 17]",0.0
242,"[15, 18]",0.0
242,"[15, 19]",0.0
242,"[15, 21]",0.0
242,"[15, 22]",0.0
242,"[15, 24]",0.0
242,"[15, 25]",0.0
242,"[15, 28]",0.0
242,"[15, 29]",0.0
242,"[15, 30]",0.0
242,"[16, 18]",0.0
242,"[16, 22]",0.0
242,"[16, 23]",0.0
242,"[16, 25]",0.0
242,"[16, 29]",0.0
242,"[16, 30]",0.0
242,"[17, 25]",0.0
242,"[17, 26]",0.0
242,"[17, 29]",0.0
242,"[18, 21]",4.982199064202445
242,"[18, 22]",0.0
242,"[18, 23]",0.0
242,"[18, 25]",-0.5691166322065473
242,"[18, 27]",0.5392381552803781
242,"[18, 28]",0.0
242,"[18, 29]",-4.487169925035849
242,"[18, 30]",0.0
242,"[19, 22]",0.0
242,"[19, 29]",0.0
242,"[20, 21]",0.0
242,"[20, 22]",0.0
242,"[20, 25]",0.0
242,"[20, 27]",-3.246417220417026
242,"[20, 29]",0.0
242,"[21, 22]",0.0
242,"[21, 23]",0.0
242,"[21, 24]",0.0
242,"[21, 25]",0.0
242,"[21, 26]",0.0
242,"[21, 27]",0.0
242,"[21, 28]",3.084220476068015
242,"[21, 29]",-5.829859166719441
242,"[21, 30]",0.0
242,"[21, 31]",-2.309372154416372
242,"[22, 23]",0.0
242,"[22, 25]",0.0
242,"[22, 26]",0.0
242,"[22, 27]",0.0
242,"[22, 28]",0.0
242,"[22, 30]",0.0
242,"[23, 24]",0.0
242,"[23, 26]",0.0
242,"[23, 28]",0.0
242,"[23, 29]",0.0
242,"[23, 30]",0.0
242,"[24, 29]",0.0
242,"[25, 26]",0.0
242,"[25, 27]",0.0
242,"[25, 28]",0.0
242,"[25, 29]",0.0
242,"[25, 30]",0.0
242,"[25, 31]",0.0
242,"[26, 28]",0.0
242,"[26, 30]",0.0
242,"[27, 28]",-3.021700847394814
242,"[27, 29]",19.32257693813327
242,"[27, 30]",0.0
242,"[27, 31]",-0.3113152336498318
242,"[28, 29]",-3.5108476819746555
242,"[28, 31]",0.0
242,"[29, 30]",0.0
242,"[29, 31]",-0.11281355797948946
243,"[0, 1]",0.0
243,"[0, 3]",0.0
243,"[0, 4]",0.0
243,"[0, 6]",0.0
243,"[0, 7]",0.0
243,"[0, 8]",0.0
243,"[0, 9]",0.0
243,"[0, 10]",0.0
243,"[0, 12]",0.0
243,"[0, 15]",0.0
243,"[0, 16]",0.0
243,"[0, 18]",0.0
243,"[0, 21]",0.0
243,"[0, 22]",0.0
243,"[0, 23]",0.0
243,"[0, 24]",0.0
243,"[0, 25]",0.0
243,"[0, 28]",0.0
243,"[0, 29]",0.0
243,"[0, 30]",0.0
243,"[1, 4]",0.0
243,"[1, 8]",0.0
243,"[1, 9]",0.0
243,"[1, 10]",0.0
243,"[1, 12]",0.0
243,"[1, 15]",0.0
243,"[1, 16]",0.0
243,"[1, 18]",0.0
243,"[1, 21]",0.0
243,"[1, 22]",0.0
243,"[1, 23]",0.0
243,"[1, 25]",0.0
243,"[1, 29]",0.0
243,"[1, 30]",0.0
243,"[2, 3]",0.0
243,"[2, 4]",0.0
243,"[2, 8]",0.0
243,"[2, 10]",0.0
243,"[2, 11]",0.0
243,"[2, 12]",0.0
243,"[2, 15]",0.0
243,"[2, 18]",0.0
243,"[2, 20]",0.0
243,"[2, 21]",0.0
243,"[2, 22]",0.0
243,"[2, 23]",0.0
243,"[2, 25]",0.0
243,"[2, 26]",0.0
243,"[2, 28]",0.0
243,"[2, 30]",0.0
243,"[2, 31]",36.23058771621118
243,"[3, 4]",6.5871271616306695
243,"[3, 5]",0.0
243,"[3, 6]",0.0
